category,title,price_ghs,condition,region,area,location,seller_badge,description,price_outlier_flag,url,source,scraped_date
Mobile Phones & Tablets,Rock-001 13 in 1 Ultra 3+S10 Smart Watch Combo,300.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle",Verified ID,"Rock-001, marketed as a ""13 in 1"" kit. The set includes two smart watches, two pairs of wireless...",False,https://jiji.com.gh/circle/smart-watches/rock-001-13-in-1-ultra-3-s10-smart-watch-combo-5vjPSk4bCJtDKU5vJodbmGa1.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Dji Osmo Mobile 7 Gimbal Stabilizer,1700.0,Brand New,Greater Accra,Madina,"Greater Accra, Madina","Verified ID, 5+ years on Jiji","Gimbal Stabilizer for iPhone and Android.
Built-in Tripod
Selfie Stick
3-Axis Phone Gimbal.
10hrs...",False,https://jiji.com.gh/madina/cell-phones-tablets-accessories/dji-osmo-mobile-7-gimbal-stabilizer-3WbZynIol5k1EkTldFAHO2aH.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Blu M7L 512 GB,1150.0,Brand New,Greater Accra,Osu,"Greater Accra, Osu",,"Solid tablet for adults and kids with a whole lot of applications , 10.1inchs",False,https://jiji.com.gh/osu/tablets/new-blu-m7l-512-gb-BKP3kkITtfyiiZsWuLzTKzaL.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Samsung Galaxy A07 128 GB Black,1600.0,Brand New,Greater Accra,Kotobabi,"Greater Accra, Kotobabi","Verified ID, 5+ years on Jiji","Display: 6.7-inch large screen for immersive viewing
Memory: 128GB storage + 4GB RAM (expandable...",False,https://jiji.com.gh/kotobabi/mobile-phones/new-samsung-galaxy-a07-128-gb-black-sjpJvtThHogFgDx77lOTYEmO.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Smart Watches,250.0,Brand New,Greater Accra,Madina,"Greater Accra, Madina",,Brand new ultra smart watch with airpod included and multiple straps,False,https://jiji.com.gh/madina/smart-watches/smart-watches-rNWqdDRasoreKatcxy9YNcT2.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Apple iPhone 17 Pro Max 512 GB Orange,18500.0,Brand New,Greater Accra,East Legon,"Greater Accra, East Legon",Verified ID,"The iPhone 17 Pro Max 512GB is a high-end smartphone featuring a durable aluminum unibody, a large...",True,https://jiji.com.gh/east-legon/mobile-phones/new-apple-iphone-17-pro-max-512-gb-orange-7JNZNX6KU6D1siM4nE00nk36.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Apple Watch Series10 46mm,3200.0,Brand New,Greater Accra,Achimota,"Greater Accra, Achimota",5+ years on Jiji,"New Solid Apple Watch Series10 46mm from USA... it comes with original strap... 
It is original and...",False,https://jiji.com.gh/achimota/smart-watches/apple-watch-series10-46mm-8p37T4weKqZhUChgC7c2XFKP.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,L16 Tripod -selfie Stick,150.0,Brand New,Greater Accra,Madina,"Greater Accra, Madina",3+ years on Jiji,Long and strong tripod for phones and light,False,https://jiji.com.gh/madina/cell-phones-tablets-accessories/l16-tripod-selfie-stick-fYrod4U89E5gfDtaEA6idB70.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,"Video Making Kit With Light, Microphone and Remote.",200.0,Brand New,Greater Accra,Dansoman,"Greater Accra, Dansoman",3+ years on Jiji,"Description
Adjustable Height: 
The tripod has an adjustable height of up to 67 inches, which makes...",False,https://jiji.com.gh/dansoman/cell-phones-tablets-accessories/video-making-kit-with-light-microphone-and-remote-Bw2aNptrph7UkLwW4qoLQHEi.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,52mm Nd 2-400 Filter for Smart Phone Camera Lens.,400.0,Brand New,Greater Accra,East Legon,"Greater Accra, East Legon","Verified ID, 5+ years on Jiji","【2 in 1 USE】The lens filter is suitable for almost all the DSLR cameras Without the clip, it can...",False,https://jiji.com.gh/east-legon/cell-phones-tablets-accessories/52mm-nd-2-400-filter-for-smart-phone-camera-lens-zSFTkN28r4OjVQJKgmzwDaHP.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Discover Note 18 Plus 1 TB,1400.0,Brand New,Greater Accra,East Legon,"Greater Accra, East Legon",Verified ID,Discover Note18plus Kids Tablet with an Unbreakable Screen. it is a perfect tool for your child. It...,False,https://jiji.com.gh/east-legon/tablets/new-discover-note-18-plus-1-tb-utaMPnQvA20ivrW0EMyJ9GIh.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Apple iPad (2025) 128 GB Silver,6500.0,Brand New,Greater Accra,Madina,"Greater Accra, Madina","Verified ID, 3+ years on Jiji",IPad 11 inch M3 128gb WiFi only available,False,https://jiji.com.gh/madina/tablets/new-apple-ipad-2025-128-gb-silver-uomhJSe6o0jHQOoynn57UvDO.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Smart Watch With Necklace,160.0,Brand New,Greater Accra,Ashaiman Municipal,"Greater Accra, Ashaiman Municipal",5+ years on Jiji,Smart watch  with necklace.brand new in box,False,https://jiji.com.gh/ashaiman-municipal/smart-watches/smart-watch-with-necklace-1zTtxjHal6ocXAPZnEH4BsDC.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Apple iPad Pro 512 GB Gray,5000.0,Refurbished,Greater Accra,Madina,"Greater Accra, Madina","Verified ID, 5+ years on Jiji",IPad Pro 12.9 WiFi cellular 512,False,https://jiji.com.gh/madina/tablets/apple-ipad-pro-512-gb-gray-yx07U7fgYaU22pmXMiaqMsFr.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Samsung Galaxy Tab A11+ 8 GB Silver,3300.0,Brand New,Greater Accra,Madina,"Greater Accra, Madina","Verified ID, 5+ years on Jiji","Samsung galaxy A11+ 
128gb /6gb ram",False,https://jiji.com.gh/madina/tablets/new-samsung-galaxy-tab-a11-8-gb-silver-B59NlcSqG9904BlVsL6ZGCUv.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Smart Rings,600.0,Brand New,Greater Accra,Awoshie,"Greater Accra, Awoshie","Verified ID, 3+ years on Jiji","24/7 heart rate monitoring to keep tabs on your pulse throughout the day. 
	•	Blood oxygen (SpO2)...",False,https://jiji.com.gh/awoshie/smart-watches/smart-rings-2C7xkSrLjnwF64bUkgGcGqaT.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Haino Teko - 25 Waterproof Smart Watch,520.0,Brand New,Greater Accra,Kotobabi,"Greater Accra, Kotobabi",,"The Haino Teko 25 Waterproof Smart Watch is one of the newer models from Haino Teko, designed with...",False,https://jiji.com.gh/kotobabi/smart-watches/haino-teko-25-waterproof-smart-watch-s7ZQRZpsgVqcFwqaJDu9u4nO.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Tablet 512 GB,1450.0,Brand New,Greater Accra,,Greater Accra,Verified ID,"Kidiby 5G learn and play note book 16GB RAM for seamless performance, 512GB storage for all your...",False,https://jiji.com.gh/greater-accra/tablets/new-tablet-512-gb-nsHYY5ysKHXwJXVVNiLkY1yL.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Tablet 256 GB Blue,780.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle","Verified ID, 3+ years on Jiji",Very solid protective case with pre-installed educational programs to help the kids academically The...,False,https://jiji.com.gh/circle/tablets/new-tablet-256-gb-blue-v6kfZfWQh8jSzc90tmN7J6Jt.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Samsung Galaxy Fold 512 GB Blue,19500.0,Brand New,Greater Accra,Dansoman,"Greater Accra, Dansoman","Verified ID, 5+ years on Jiji","Brand new and sealed Samsung Galaxy Z fold 512GB 
USA Variant.",True,https://jiji.com.gh/dansoman/mobile-phones/new-samsung-galaxy-fold-512-gb-blue-lmLuJTnecOabiy13YkcrPheA.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Apple Watch Series6 40mm,1710.0,Used,Greater Accra,Achimota,"Greater Accra, Achimota",5+ years on Jiji,Clean like New Apple Watch Series6 40mm with original milanese strap... it is very genuine and...,False,https://jiji.com.gh/achimota/smart-watches/apple-watch-series6-40mm-5qVjtTFzsTnWGNhb0hdfeDiu.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,"Original 30,000mah Power Bank",180.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle",5+ years on Jiji,"30,000mah Power bank 
Very strong power bank
Cmopol band. 
Very durable and lasting
Charges faster",False,https://jiji.com.gh/circle/cell-phones-tablets-accessories/original-30-000mah-power-bank-pHN9uXSRKhJJyyEQETyWhzXA.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Apple Airtag,400.0,Brand New,Greater Accra,Okponglo,"Greater Accra, Okponglo",Verified ID,"AirTag. Keep track of your keys, wallet, luggage, backpack, and more, all in the Find My app. Play a...",False,https://jiji.com.gh/okponglo/cell-phones-tablets-accessories/apple-airtag-mokBDEMxSjejLEOvV02wKL3Y.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Apple iPad Air 128 GB Blue,10000.0,Brand New,Greater Accra,Okponglo,"Greater Accra, Okponglo",Verified ID,"Apple iPad Air 13-inch with M3 chip Built for Apple Intelligence, Liquid Retina Display, 128GB, 12MP...",True,https://jiji.com.gh/okponglo/tablets/new-apple-ipad-air-128-gb-blue-n9ilm9XJZoFdn4LT5AYKRnRW.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Zhiyun Crane 3s Stabilizer,5000.0,Used,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",Verified ID,Zhiyun Zhiyun Crane 3s Camera Stabilizer Crane Professional Camera SLR Micro Single Handheld Gimbal...,False,https://jiji.com.gh/tema-metropolitan/cell-phones-tablets-accessories/zhiyun-crane-3s-stabilizer-ridSDrOBSdh6IINt4WP6c8wG.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Tripod Stand for Sale,250.0,Brand New,Greater Accra,Accra New Town,"Greater Accra, Accra New Town","Verified ID, 5+ years on Jiji",Tripod stand for sale,False,https://jiji.com.gh/accra-new-town/cell-phones-tablets-accessories/tripod-stand-for-sale-2vvuWEC61wZwnbHBMekvi7Up.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Apple Watch Series4 44mm,1410.0,Brand New,Greater Accra,Achimota,"Greater Accra, Achimota",5+ years on Jiji,"Original Apple Watch Series4 44mm from USA in stock... it is very neat,solid and comes with an...",False,https://jiji.com.gh/achimota/smart-watches/apple-watch-series4-44mm-5AozCkPaFco9qMYW8umBslYJ.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Apple iPad Pro 11 (2020) 128 GB,9999.0,Used,Greater Accra,Madina,"Greater Accra, Madina",5+ years on Jiji,"Apple iPad Pro 11 inch 2020 ( 2nd Generation ) 
Facial unlock Recognition camera 
Model : MY23X/A (...",True,https://jiji.com.gh/madina/tablets/apple-ipad-pro-11-2020-128-gb-vZpjcyzFIxZ2nwmYyGSqRd9P.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Apple iPhone 14 Plus 128 GB Red,4880.0,Used,Greater Accra,Dansoman,"Greater Accra, Dansoman","Verified ID, 3+ years on Jiji","IPhone 14plus 128gb , red color battery percentage 86%",False,https://jiji.com.gh/dansoman/mobile-phones/apple-iphone-14-plus-128-gb-red-9Rt1W0JWXg1Tsg6zn4GdZygS.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Apple iPhone 16e 128 GB Black,7000.0,Used,Greater Accra,Accra New Town,"Greater Accra, Accra New Town",Verified ID,Cycle count is only 15,False,https://jiji.com.gh/accra-new-town/mobile-phones/apple-iphone-16e-128-gb-black-i0VD71e7L48x1MjQFAnf2tFY.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Ultra Smart Watch,300.0,Brand New,Greater Accra,Ablekuma,"Greater Accra, Ablekuma",Verified ID,Get your ultra smart watch now,False,https://jiji.com.gh/ablekuma/smart-watches/ultra-smart-watch-eQsf1U1o8YGlLMiMVqFbKrFw.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Apple iPhone XR 64 GB Red,1800.0,Used,Greater Accra,Kwashieman,"Greater Accra, Kwashieman","Verified ID, 5+ years on Jiji","UK iPhone XR
64gb
Battery Health 90% above
Very clean",False,https://jiji.com.gh/kwashieman/mobile-phones/apple-iphone-xr-64-gb-red-ljLFZV8VNah36wI7EfPRG1Yr.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Apple iPhone 12 128 GB Purple,2800.0,Used,Greater Accra,Kaneshie,"Greater Accra, Kaneshie",Verified ID,Uk used iPhone 12 128gb available for cool price everything is working perfectly no hidden fault.,False,https://jiji.com.gh/kaneshie/mobile-phones/apple-iphone-12-128-gb-purple-rnz2XKJxnzXsjyFvIikYqnf7.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,"Pair Of Memo Gaming Gloves For Mobile Gaming, Gloves For Touch Screen,",70.0,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","Pair of MEMO Gaming Gloves for Mobile Gaming, Gloves for Touch Screen, Silver Fibers Gloves",False,https://jiji.com.gh/accra-metropolitan/cell-phones-tablets-accessories/pair-of-memo-gaming-gloves-for-mobile-gaming-gloves-for-touch-screen-pfnNJSIRTAf0762PWGpLsF8D.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Laptop Stand With Phone Holder,120.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle","Verified ID, 3+ years on Jiji",Beautiful laptop stand and Phone holder,False,https://jiji.com.gh/circle/cell-phones-tablets-accessories/laptop-stand-with-phone-holder-vcsjSYIoMUYyhC3lUyXl6aNP.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,L16 Selfie Stick / Tripod Stand,180.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle",,1.55 meters tripod selfie stick,False,https://jiji.com.gh/circle/cell-phones-tablets-accessories/l16-selfie-stick-tripod-stand-37Ljvj3SpGzQ0eL0VUTMXExf.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Samsung Galaxy Tab S9 128 GB Black,7899.0,Brand New,Greater Accra,Darkuman,"Greater Accra, Darkuman",5+ years on Jiji,"Samsung Galaxy Tab S9 wifi & cellular 11” 128GB WiFi 7 Android AI Tablet, Snapdragon 8 Gen 2...",True,https://jiji.com.gh/darkuman/tablets/new-samsung-galaxy-tab-s9-128-gb-black-zE9Awrjnn0Ghu3HaobOuqkK4.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Samsung Galaxy Tab A8 10.5 (2021) 64 GB,2000.0,Brand New,Greater Accra,Adabraka,"Greater Accra, Adabraka","Verified ID, 5+ years on Jiji","Display: 10.5-inch tft, 1920 x 1200 (wuxga)
processor: octa-core (2x 2.0 ghz cortex-a75 & 6x 2.0 ghz...",False,https://jiji.com.gh/adabraka/tablets/new-samsung-galaxy-tab-a8-10-5-2021-64-gb-6nGJh11ePYqNq2PPIdXzRjR0.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Apple iPad 10.2 (2021) 64 GB Gray,3500.0,Brand New,Greater Accra,Achimota,"Greater Accra, Achimota",Verified ID,"The Apple iPad (9th Generation) Wi-Fi + Cellular delivers a 10.2′′ Retina display with True Tone,...",False,https://jiji.com.gh/achimota/tablets/new-apple-ipad-10-2-2021-64-gb-gray-8naHIlaFZzTT3PAYi8VwyuPm.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Selfie Stick,80.0,Brand New,Greater Accra,Kaneshie,"Greater Accra, Kaneshie",Verified ID,"K07 Selfie Stick Tripod
The K07 Selfie Stick Tripod is a compact and versatile 3-in-1 device...",False,https://jiji.com.gh/kaneshie/cell-phones-tablets-accessories/selfie-stick-tHCNWt0gKWJUfCqReICkxzpl.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,"Xiaomi Smart Band 9 Pro – Amoled Display, GPS Health Tracking",1200.0,Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",5+ years on Jiji,Stay on top of your fitness and lifestyle with the Xiaomi Smart Band 9 Pro. Featuring a large AMOLED...,False,https://jiji.com.gh/kumasi-metropolitan/smart-watches/xiaomi-smart-band-9-pro-amoled-display-gps-health-tracking-jUv43jSRgSNaoa6CGHXic8Ba.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Z6d Selfie Sticks Tripod With Two Light,170.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle",,A selfie sticks is used to take photographs or video by positioning a digital camera device,False,https://jiji.com.gh/circle/cell-phones-tablets-accessories/z6d-selfie-sticks-tripod-with-two-light-5pohkEaYA7mecxVEHc6TH0Hm.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,L18 Mini Gimbal,280.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle",5+ years on Jiji,"It's a mini phone gimbal which has a light,spin shot and stabilising features
Suitable for your...",False,https://jiji.com.gh/circle/cell-phones-tablets-accessories/l18-mini-gimbal-tV0Xp3osEvfoHFa8GGVykF07.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Apple iPhone 17 Pro Max 256 GB Orange,14399.0,Brand New,Greater Accra,Achimota,"Greater Accra, Achimota","Verified ID, 3+ years on Jiji",IPhone 17 Pro Max 256gb ESIM unlocked Used available. It just some few days used. Battery health is...,True,https://jiji.com.gh/achimota/mobile-phones/new-apple-iphone-17-pro-max-256-gb-orange-2OGvNyq4Nw68NuGG6NqE0RiW.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,"iPhone Magsafe 5,000mah Battery Pack Power Bank iPhone 12-16",160.0,Brand New,Greater Accra,Accra New Town,"Greater Accra, Accra New Town","Verified ID, 5+ years on Jiji",Original iPhone MagSafe Battery Pack / Power Bank ,False,https://jiji.com.gh/accra-new-town/cell-phones-tablets-accessories/iphone-magsafe-5-000mah-battery-pack-power-bank-iphone-12-16-knCRrL4oyejYwX7eK8dohbz5.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Tablet 512 GB Silver,1000.0,Brand New,Greater Accra,Lapaz,"Greater Accra, Lapaz",5+ years on Jiji,S-LINDA ZT11 10.1-inch Tablet PC with SIM - 2-in-1 Business & Entertainment Tablet is a versatile...,False,https://jiji.com.gh/lapaz/tablets/new-tablet-512-gb-silver-oBf2hOXnwlFzphjejdI9VeZM.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Apple iPhone SE (2022) 64 GB White,1500.0,Used,Greater Accra,East Legon,"Greater Accra, East Legon","Verified ID, 5+ years on Jiji",IPhone SE 3 64GB factory unlocked in an almost new condition. BH 95% white color also have midnight...,False,https://jiji.com.gh/east-legon/mobile-phones/apple-iphone-se-2022-64-gb-white-mPKbsa5dsI02FO5HiZsO1PzI.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,iPhone 13 Pro Max,80.0,Brand New,Greater Accra,Bubuashie,"Greater Accra, Bubuashie",Verified ID,30W USB -C Power adapter,False,https://jiji.com.gh/bubuashie/cell-phones-tablets-accessories/iphone-13-pro-max-wcJ1ee6i8AYucK4lq6AaWwEP.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Sail Air S360 64 GB,800.0,Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan","Verified ID, 3+ years on Jiji",This tablet comes with a dual Sim Card slot and an unbreakable screen and pre installed educational...,False,https://jiji.com.gh/kumasi-metropolitan/tablets/new-sail-air-s360-64-gb-f6uVCw42w26WYWxPnyK1zypv.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Smart Watch + Gamepad,200.0,Brand New,Greater Accra,Nungua,"Greater Accra, Nungua",,"Bluetooth calling
multiple sports
health monitoring
wireless charging
dial
run
ECG
music",False,https://jiji.com.gh/nungua/smart-watches/smart-watch-gamepad-BKZqVnml5Xs9V6G4B8OPs9Wp.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Mobile Phone Strap for Video/Streaming,250.0,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji","Comes in handy when biking, or video activities where you need to use your hands.
it includes head...",False,https://jiji.com.gh/accra-metropolitan/cell-phones-tablets-accessories/mobile-phone-strap-for-video-streaming-yKu2CAGMayNQMeAfYixfxHKM.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Wuw 240w Type C to C Cable,90.0,Brand New,Greater Accra,Dome,"Greater Accra, Dome","Verified ID, 5+ years on Jiji","Model: X217
1.5 meters 
240W
Braided Cable 
Charge and Sync",False,https://jiji.com.gh/dome/cell-phones-tablets-accessories/wuw-240w-type-c-to-c-cable-96CKjORFRwuaOCaGvt1p0KB7.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Watch 11 With Amoled Screen,150.0,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji","Ai-11 smart watch with Amoled display for quick grabs. 
*Can connect to iphone & Android 
*Supports...",False,https://jiji.com.gh/accra-metropolitan/smart-watches/watch-11-with-amoled-screen-yPa6CvcsNMoy9icMx3E120N3.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Tablet 512 GB Blue,1800.0,Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",Verified ID,"Fast Selling Premium Bpad Android tablet,comes with a keyboard,stylus (pen),mouse, protective case...",False,https://jiji.com.gh/kumasi-metropolitan/tablets/new-tablet-512-gb-blue-3QeS2Tu5pzZdc4MOUD9HzQ1N.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Klgo 20000 Mah Capacity Solar Power Bank.,195.0,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"High Capacity 20,000mAh – Provides multiple charges for phones, tablets, and other devices.
Solar...",False,https://jiji.com.gh/accra-metropolitan/cell-phones-tablets-accessories/klgo-20000-mah-capacity-solar-power-bank-wYrcXVYpFYH6tAGotSYFYFYE.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Sim Smart Watch,180.0,Brand New,Greater Accra,Nungua,"Greater Accra, Nungua",,"Smart watch, ultra - low power consumption, ultra- long life,4G calling +Bluetooth calling, more...",False,https://jiji.com.gh/nungua/smart-watches/sim-smart-watch-hfIMDGTXpoqwBYbi4oxBfqBM.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Amazon Fire HD 8 32 GB Blue,1900.0,Brand New,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",Verified ID,Amazon Fire HD 8 Kids Tablet (2024),False,https://jiji.com.gh/tema-metropolitan/tablets/new-amazon-fire-hd-8-32-gb-blue-jFQGoK0rzJklbB0zjCR0dYKw.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Apple iPhone 15 Pro 256 GB Black,9200.0,Brand New,Greater Accra,Kasoa,"Greater Accra, Kasoa",Verified ID,"Apple iPhone 15 Pro – 256GB (Brand New Sealed) 
 Condition: Brand New (Factory Sealed)
 Color:...",True,https://jiji.com.gh/kasoa/mobile-phones/new-apple-iphone-15-pro-256-gb-black-oAzCKPCnXos7UaFHfnYpprTC.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Honor Pad 5 10.1 128 GB Yellow,2100.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle",Verified ID,This image describes the specifications of an M-Horse tablet. Here's a summary of its key...,False,https://jiji.com.gh/circle/tablets/new-honor-pad-5-10-1-128-gb-yellow-cGKegrq3BusFcqe8IiqqPzI4.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Apple Watch Series7 45mm,2310.0,Brand New,Greater Accra,Achimota,"Greater Accra, Achimota",5+ years on Jiji,Clean Apple Watch Series7 45mm in stock from USA... I have a whole lot in stock with different...,False,https://jiji.com.gh/achimota/smart-watches/apple-watch-series7-45mm-rsQnEZHn7xAJVSf76TVYm5LE.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Phone Cover Customize,100.0,Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",Verified ID,Phone covers customized with any picture of your choice,False,https://jiji.com.gh/kumasi-metropolitan/cell-phones-tablets-accessories/phone-cover-customize-3mGjfqKyn3DI4rnDLaG8OYLz.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Sailbook B10 Touch for Sale.,160.0,Brand New,Greater Accra,Lapaz,"Greater Accra, Lapaz","Verified ID, 5+ years on Jiji",Please note that this is the touch and not the LCD screen itself. You can call me for more...,False,https://jiji.com.gh/lapaz/cell-phones-tablets-accessories/sailbook-b10-touch-for-sale-5jGlmfKnd6SigvUm49uJ9ykK.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Smart Selfie Face Tracker 360 Degree Mobile Phone Holder,120.0,Brand New,Greater Accra,Madina,"Greater Accra, Madina","Verified ID, 5+ years on Jiji",Support mobile phone tracking: 360-degree automatic face tracking bracket mobile phone bracket and...,False,https://jiji.com.gh/madina/cell-phones-tablets-accessories/smart-selfie-face-tracker-360-degree-mobile-phone-holder-gbp9QeXCj3UUJMxLUlvSykJA.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Samsung Z Flip and Z Fold Shockproof Cases With S Pen Slot,200.0,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,High quality rugged & shockproof phone cases with camera lens cover and stand ring holder for...,False,https://jiji.com.gh/accra-metropolitan/cell-phones-tablets-accessories/samsung-z-flip-and-z-fold-shockproof-cases-with-s-pen-slot-nPEZqSQHuVnWvJA81ijKJQIY.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Apple Watch Se 2nd Gen,1600.0,Used,Greater Accra,North Legon,"Greater Accra, North Legon","Verified ID, 5+ years on Jiji",Apple Watch SE 2nd Generation,False,https://jiji.com.gh/north-legon/smart-watches/apple-watch-se-2nd-gen-mrdlYMw0WvlWjo7Noxb4rUNv.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,iPhone Magsafe Leather Cases With Detachable Magnetic Wallet,200.0,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"High Quality Leather Cases for IPHONES With Detachable Magnetic Wallet... 
IPHONE MODELS:... 
iPhone...",False,https://jiji.com.gh/accra-metropolitan/cell-phones-tablets-accessories/iphone-magsafe-leather-cases-with-detachable-magnetic-wallet-saysUYNaXOXCAS5iBCFcnqL2.html,Jiji Ghana (jiji.com.gh),2026-04-20
