Category,Title,Price GHS,Price Raw,Condition,Region,Area,Location,Seller Badge,Description,URL,Source,Scraped Date
Mobile Phones & Tablets,Foreign Sim Cards,250.0,GH₵ 250,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",5+ years on Jiji,"We sell foreign sim cards that works in 180 countries of the world including ghana. no contract, pay...",https://jiji.com.gh/accra-metropolitan/cell-phones-tablets-accessories/foreign-sim-cards-izTOqfhkthGBySPyj0XFNlNn.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple iPad Pro 12.9 (2022) 128 GB Gray,6999.0,"GH₵ 6,999",Used,Greater Accra,Kokomlemle,"Greater Accra, Kokomlemle","Verified ID, 3+ years on Jiji","Apple 2022 iPad Pro (12.9-inch, Wi-Fi + Cellular, 128GB) - Space Gray (Renewed)
Call us...",https://jiji.com.gh/kokomlemle/tablets/apple-ipad-pro-12-9-2022-128-gb-gray-svoLZp2qIhWBEcoC4gtu8kyh.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Google Pixel 6 128 GB,2000.0,"GH₵ 2,000",Used,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",,UK used Google pixel 6 with 128gb storage. Very neat in box,https://jiji.com.gh/kumasi-metropolitan/mobile-phones/google-pixel-6-128-gb-1onqSRfurCzm5tiUmYII7Ern.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Samsung Galaxy S23 128 GB Purple,3400.0,"GH₵ 3,400",Used,Greater Accra,Anyaa,"Greater Accra, Anyaa",,Samsung galaxy s23 128gb uk used,https://jiji.com.gh/anyaa/mobile-phones/samsung-galaxy-s23-128-gb-purple-aEtZtdr7Exlf73YFAUMAANvK.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Samsung Galaxy A51 5G 128 GB Gray,1700.0,"GH₵ 1,700",Brand New,Brong Ahafo,Techiman Municipal,"Brong Ahafo, Techiman Municipal",3+ years on Jiji,"New in box 
Contact me if interested",https://jiji.com.gh/techiman-municipal/mobile-phones/new-samsung-galaxy-a51-5g-128-gb-gray-iN8gK6BCZ3HmXSv5J5oJFOGN.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple iPhone 17 Pro Max 512 GB Silver,13500.0,"GH₵ 13,500",Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,Apple iPhone 17pro max in box with all accessories physical sim available,https://jiji.com.gh/accra-metropolitan/mobile-phones/apple-iphone-17-pro-max-512-gb-silver-mu2cpNq9drgnt7K9X4n2bj0K.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New AirTab U24 Pro 16 GB Black,1500.0,"GH₵ 1,500",Brand New,Greater Accra,Accra New Town,"Greater Accra, Accra New Town",3+ years on Jiji,"Best working tablet for office work ,students and kids",https://jiji.com.gh/accra-new-town/tablets/new-airtab-u24-pro-16-gb-black-mTuDssMtCK4SaDFovMFe5czk.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Google Pixel 10 128 GB Blue,7499.0,"GH₵ 7,499",Brand New,Greater Accra,Adjiriganor,"Greater Accra, Adjiriganor","Verified ID, 5+ years on Jiji","*New (out of box )
➣Esim unlocked (USA varaint)
➣It offers one of the best camera systems in...",https://jiji.com.gh/adjiriganor/mobile-phones/new-google-pixel-10-128-gb-blue-a6B9emgHpQmK1jxBx8jeQp3t.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Bebe B88 Master 256 GB Blue,850.0,GH₵ 850,Brand New,Greater Accra,Madina,"Greater Accra, Madina",Verified ID,"AndroidOS
8 inch Screen TFT - Capacitive Touchscreen
 WiFi, Bluetooth, 256GB(real 64gb)
RAM:...",https://jiji.com.gh/madina/tablets/new-bebe-b88-master-256-gb-blue-mgS1HC6dkjzrzJ0hipW3WNq9.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Google Pixel 6 Pro 128 GB Gray,3100.0,"GH₵ 3,100",Brand New,Greater Accra,Ridge,"Greater Accra, Ridge","Verified ID, 5+ years on Jiji",Android OS ... New with all original accessories... 128gb with 12gb ram . Call for more info,https://jiji.com.gh/ridge/mobile-phones/new-google-pixel-6-pro-128-gb-gray-zkWufazMRfW1Ebrjbaq1rdLy.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple Magsafe Wireless Powerbank-New,119.0,GH₵ 119,Brand New,Greater Accra,Kokomlemle,"Greater Accra, Kokomlemle","Verified ID, 5+ years on Jiji","Charge your phone wirelessly 
Both iphone and Android with magsafe charging 
Brand new in box
Pick...",https://jiji.com.gh/kokomlemle/cell-phones-tablets-accessories/apple-magsafe-wireless-powerbank-new-sfIXEuyFdFLQzXccEDuDBfJ7.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,T800 Ultra Smart Watch - Black,120.0,GH₵ 120,Brand New,Greater Accra,Kasoa,"Greater Accra, Kasoa",3+ years on Jiji,Advanced Compatibility: This premium smartwatch is specifically designed to seamlessly integrate...,https://jiji.com.gh/kasoa/smart-watches/t800-ultra-smart-watch-black-A5TX4YFt3mQ3ZnFZLBxysfaf.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Activated T-mobile USA Sim Cards,750.0,GH₵ 750,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",5+ years on Jiji,"Pay as you go plan /month 
stable choice for international user who want to receive sms verification...",https://jiji.com.gh/accra-metropolitan/cell-phones-tablets-accessories/activated-t-mobile-usa-sim-cards-qebCjcd1hle0rGz7FDPjw9iI.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Samsung Galaxy A16 5G 128 GB Black,1550.0,"GH₵ 1,550",Brand New,Greater Accra,Adabraka,"Greater Accra, Adabraka",Verified ID,Samsung Galaxy A16 4GB RAM,https://jiji.com.gh/adabraka/mobile-phones/new-samsung-galaxy-a16-5g-128-gb-black-mgLkqmmqUfDr83yXbVXclB2d.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple iPhone 17 Pro 1 TB Rose Gold,25000.0,"GH₵ 25,000",Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,Apple iphone 17pro rose gold color 1 cycle count,https://jiji.com.gh/accra-metropolitan/mobile-phones/apple-iphone-17-pro-1-tb-rose-gold-byiAyjNaXbIMJrzW2F6nMx1p.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Series 10 Ultra Pro Smart Watch and Earpod,150.0,GH₵ 150,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji","Ultra pro smart watch and earpod 
Sleek portable design
Brand New in Box",https://jiji.com.gh/accra-metropolitan/smart-watches/series-10-ultra-pro-smart-watch-and-earpod-B5BFA9R4LfAQN8Ox8B0IcJur.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,"Carbon Stylish.
Premium Cases for Samsung Galaxy S24 Ultra S25 Ultra",150.0,GH₵ 150,Brand New,Greater Accra,Circle,"Greater Accra, Circle",Verified ID,"Sleek. Strong. Stylish.
Premium cases for Samsung Galaxy S24 Ultra & S25 Ultra
Perfect fit • Solid...",https://jiji.com.gh/circle/cell-phones-tablets-accessories/carbon-stylish-premium-cases-for-samsung-galaxy-s24-ultra-s25-ultra-cFtof6PlunSYGOaocfeHCKii.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Samsung Galaxy S20+ 5G 128 GB White,2290.0,"GH₵ 2,290",Brand New,Greater Accra,Dzorwulu,"Greater Accra, Dzorwulu","Verified ID, 5+ years on Jiji",Authentic phone for sale with all original accessories... 128gb storage,https://jiji.com.gh/dzorwulu/mobile-phones/new-samsung-galaxy-s20-5g-128-gb-white-cG0mkcUZRiLgZZUn1JjFUILq.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Samsung Galaxy S26 Ultra 5G 256 GB Blue,16499.0,"GH₵ 16,499",Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan","Verified ID, 5+ years on Jiji","My orders is on the way way coming, Original Samsung Galaxy S26Ultra very powerful, very soon ego...",https://jiji.com.gh/kumasi-metropolitan/mobile-phones/new-samsung-galaxy-s26-ultra-5g-256-gb-blue-s9ZU9htaBKKuJDRpHmaE3fxL.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Apple iPhone 12 Pro 128 GB Blue,3300.0,"GH₵ 3,300",Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan","Verified ID, 5+ years on Jiji",12 pro available very neat with strong battery life ... come to shop let’s server you good,https://jiji.com.gh/kumasi-metropolitan/mobile-phones/new-apple-iphone-12-pro-128-gb-blue-lnTJqQBIEFZGkv8DCzSS4pqZ.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Samsung Galaxy S20 Ultra 5G 128 GB Black,2800.0,"GH₵ 2,800",Brand New,Greater Accra,Oyibi,"Greater Accra, Oyibi",,Samsung galaxy s20 ultra 5g 128gb,https://jiji.com.gh/oyibi/mobile-phones/new-samsung-galaxy-s20-ultra-5g-128-gb-black-rlDg5dEXnVaziHYsNb6BGJO8.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Samsung Galaxy A55 256 GB Black,1800.0,"GH₵ 1,800",Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,Your Samsung Galaxy A55 New in box with all accessories.,https://jiji.com.gh/accra-metropolitan/mobile-phones/new-samsung-galaxy-a55-256-gb-black-CjR6XL7lYArl1SqJwLHpNy8a.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Samsung Galaxy Note 20 Ultra 5G 128 GB Bronze,3499.0,"GH₵ 3,499",Used,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan","Verified ID, 5+ years on Jiji","Original foreign used Samsung Note20Ultra 5G 128GB, no scratches no dent very clean and fresh like...",https://jiji.com.gh/kumasi-metropolitan/mobile-phones/samsung-galaxy-note-20-ultra-5g-128-gb-bronze-arlnOznTfI1kjogx5gYpYMI4.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Samsung Galaxy S22 Ultra 256 GB,4600.0,"GH₵ 4,600",Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,Uk used samsung galaxy s22 ultra available,https://jiji.com.gh/accra-metropolitan/mobile-phones/new-samsung-galaxy-s22-ultra-256-gb-heQ97Ow3Dx0A9K00X47hSEo7.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Apple iPhone X 64 GB Black,1650.0,"GH₵ 1,650",Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,"IPhone X 64gig. Factory unlocked, UK fairly used super neat. All our product are well confirmed and...",https://jiji.com.gh/accra-metropolitan/mobile-phones/new-apple-iphone-x-64-gb-black-zFOBQYQE9rCZqUNfTXog4Yj6.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Sail Air 107 256 GB,600.0,GH₵ 600,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji","The Sail Air kids tablet has 7'' unbreakable Screen, takes 2 sims, supports wifi and bluetooth. It...",https://jiji.com.gh/accra-metropolitan/tablets/new-sail-air-107-256-gb-BqOMASIg2tKP9WoWH1gW16s0.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,"Oraimo Watch Nova 2 2.01"" Amoled Ip68 Curved Touchscreen Smart Watch",465.0,GH₵ 465,Brand New,Greater Accra,North Legon,"Greater Accra, North Legon","Verified ID, 5+ years on Jiji","The 2.01'' AMOLED Full-Color Curved Touchscreen offers ultra-rich colors and high contrast, making...",https://jiji.com.gh/north-legon/smart-watches/oraimo-watch-nova-2-2-01-amoled-ip68-curved-touchscreen-smart-watch-2JmejLk2xw4WUpt0f5eByL1Z.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Samsung Galaxy A16 5G 128 GB Black,1550.0,"GH₵ 1,550",Brand New,Greater Accra,Circle,"Greater Accra, Circle",Verified ID,Samsung Galaxy A16 128/4gb available for cool 1900gh,https://jiji.com.gh/circle/mobile-phones/new-samsung-galaxy-a16-5g-128-gb-black-unHmcYeqfod7ld8SGhaORiWe.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple Watch,1800.0,"GH₵ 1,800",Used,Greater Accra,Ashomang Estate,"Greater Accra, Ashomang Estate",3+ years on Jiji,In a very good condition,https://jiji.com.gh/ashomang-estate/smart-watches/apple-watch-cM0Qp33P6SwCBpIoy41WFV3w.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Phone Magnifying Screen,50.0,GH₵ 50,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",5+ years on Jiji,Universal Compatibility】This phone screen amplifier works with all makes and models of smartphones...,https://jiji.com.gh/accra-metropolitan/cell-phones-tablets-accessories/phone-magnifying-screen-zqAnqGiXK5fvDOyXPRe1qaCN.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Honor 200 512 GB White,3000.0,"GH₵ 3,000",Used,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan","Verified ID, 5+ years on Jiji","Honor 200 (512GB / 12GB RAM) for sale. Fast, smooth and perfect for gaming, photos & heavy apps....",https://jiji.com.gh/kumasi-metropolitan/mobile-phones/honor-200-512-gb-white-nfipW6pPb6l4ixegYW5HqEqH.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple iPhone 16 Pro 256 GB Gold,8800.0,"GH₵ 8,800",Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,"Apple iPhone 16 pro 256GB
Gold color physical sim unlocked 
Uk used 99% battery health
Swapping...",https://jiji.com.gh/accra-metropolitan/mobile-phones/apple-iphone-16-pro-256-gb-gold-jGICfl0azGyfxRWcw2Yad19s.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Smartberry C96 5g Android Smart Watch With Sim Slot and Playstore,850.0,GH₵ 850,Brand New,Greater Accra,Circle,"Greater Accra, Circle","Verified ID, 5+ years on Jiji","Smartbarry C96 5G Smartwatch
Stay connected, stylish, and productive with the Smartbarry C96....",https://jiji.com.gh/circle/smart-watches/smartberry-c96-5g-android-smart-watch-with-sim-slot-and-playstore-yJecSGHOX2ywwmIcLNZDm97J.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Apple iPhone 16 Pro Max 512 GB Silver,9300.0,"GH₵ 9,300",Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,Natural titanium iPhone 16 pro max 512. New in box with accessories 100% battery health,https://jiji.com.gh/accra-metropolitan/mobile-phones/new-apple-iphone-16-pro-max-512-gb-silver-mQgEwPgt16aEjzdVk3CfK7me.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,"Smart Watch, Unisex, Bluetooth Calls,Full Touch,Waterproof",220.0,GH₵ 220,Brand New,Greater Accra,Spintex,"Greater Accra, Spintex",5+ years on Jiji,Full touch screen: Smart Watch 4 ladies and men comes with a full touch screen with extra silicone...,https://jiji.com.gh/spintex/smart-watches/smart-watch-unisex-bluetooth-calls-full-touch-waterproof-s4k4mYTT9SDUUw4NVESfTXHk.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple iPad Pro 13 (2024) 512 GB Gray,12078.0,"GH₵ 12,078",Used,Greater Accra,Kokomlemle,"Greater Accra, Kokomlemle",5+ years on Jiji,"M4 ipad pro, 13inch, 
storage:512gb
 cellular + wifi, 5g
battery  inform
cycle count 10% 
maximum...",https://jiji.com.gh/kokomlemle/tablets/apple-ipad-pro-13-2024-512-gb-gray-spsZn8uehpicBKzMpVxEWQgi.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Ray-Ban | Meta Smart Glasses,6000.0,"GH₵ 6,000",Brand New,Greater Accra,East Legon,"Greater Accra, East Legon","Verified ID, 5+ years on Jiji",Get the most out of the moment with iconic Ray-Ban style and technology by Meta. Now featuring...,https://jiji.com.gh/east-legon/cell-phones-tablets-accessories/ray-ban-meta-smart-glasses-dLb3ucfOILefpOeRYbBPvS2Z.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple Series 7 Lte+Cellular,2400.0,"GH₵ 2,400",Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan","Verified ID, 5+ years on Jiji",Fairly used watch with no hidden fault,https://jiji.com.gh/kumasi-metropolitan/smart-watches/apple-series-7-lte-cellular-yCI9AarefT7V6pfQLNLxa586.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Neocore NB01A 128 GB Black,1150.0,"GH₵ 1,150",Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","Nec tablet
11 inches screen size
intel celeron cpu n3350 (2cpus)
1.1ghz base~speed
128gb ssd...",https://jiji.com.gh/accra-metropolitan/tablets/new-neocore-nb01a-128-gb-black-d4YVZe2ttbJ3CYpVLMUpKGRL.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Samsung Galaxy Watch 7,400.0,GH₵ 400,Brand New,Greater Accra,Circle,"Greater Accra, Circle",,Experience the latest innovation in smartwatch technology with the Samsung Galaxy Watch 7. With its...,https://jiji.com.gh/circle/smart-watches/samsung-galaxy-watch-7-cZvuERnHHZsKnERmTiztXAfx.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Motorola Moto G Stylus 5G (2024) 128 GB Gray,2700.0,"GH₵ 2,700",Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,Moto g power storage 128gb super neat fresh available 2025,https://jiji.com.gh/accra-metropolitan/mobile-phones/motorola-moto-g-stylus-5g-2024-128-gb-gray-dsD2PgHgv5MprVMMAR6zB1yj.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,"C92 Max Camera, Video and SIM Card Enabled Smart Watch",780.0,GH₵ 780,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","C92 max smart watch now available. Has camera for pictures and video making. SIM card enable, can...",https://jiji.com.gh/accra-metropolitan/smart-watches/c92-max-camera-video-and-sim-card-enabled-smart-watch-qe60rsWrLNdwwixAktyRMwAk.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Hi S Plus Smart Watches,100.0,GH₵ 100,Brand New,Ashanti,Ejura/Sekyedumase,"Ashanti, Ejura/Sekyedumase",,"This watch is the best investment too, its features are great + the design is cool, can be worn...",https://jiji.com.gh/ejura-sekyedumase/smart-watches/hi-s-plus-smart-watches-cU7X2V0qiABRFBe9foofr9Mt.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Baseus Fast Charging Data Cable Type C to iPhone,140.0,GH₵ 140,Brand New,Greater Accra,Dansoman,"Greater Accra, Dansoman","Verified ID, 5+ years on Jiji","Apple 20w fast charging 
480mbps transmission rate 
Aluminium alloy + fabric",https://jiji.com.gh/dansoman/cell-phones-tablets-accessories/baseus-fast-charging-data-cable-type-c-to-iphone-1tSmZYlggnLzifqEmdkBR8HO.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Lenovo Tab K10 32 GB Black,1399.0,"GH₵ 1,399",Used,Brong Ahafo,Sunyani Municipal,"Brong Ahafo, Sunyani Municipal",,"Lenovo K10
32/3Gb
Dual Sim support for DATA ONLY",https://jiji.com.gh/sunyani-municipal/tablets/lenovo-tab-k10-32-gb-black-3GRYVNediYZvgIB0SwuiX7Bt.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Series 3 Gps+Cellular,1100.0,"GH₵ 1,100",Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan","Verified ID, 5+ years on Jiji",Plenty of series watches available,https://jiji.com.gh/kumasi-metropolitan/smart-watches/series-3-gps-cellular-mlhszrBSXnYt2misIaNOQeVH.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,"Series 11 Pro Max Smartwatch – Display, Calls Stylish Design",200.0,GH₵ 200,Brand New,Greater Accra,Alajo,"Greater Accra, Alajo",3+ years on Jiji,"Upgrade your style and stay connected with this modern smartwatch. Designed with a large, clear...",https://jiji.com.gh/alajo/smart-watches/series-11-pro-max-smartwatch-display-calls-stylish-design-CjHw1FltmgRz5XU8HvyjWDYm.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Sail Air S109 256 GB,650.0,GH₵ 650,Brand New,Greater Accra,Circle,"Greater Accra, Circle",,"Sail Air S44 7inchs kids tarblet 
 * It has 8Gb ram + 256gb storage 
 * It support 2 sim card+ wifi...",https://jiji.com.gh/circle/tablets/new-sail-air-s109-256-gb-BNDOazAKWhe6Qz7W3pobPCuR.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple iPhone 17 Pro 256 GB,11500.0,"GH₵ 11,500",Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,Apple iPhone 17 pro 256GB A few months used no fault very neat in box with all the accessories,https://jiji.com.gh/accra-metropolitan/mobile-phones/apple-iphone-17-pro-256-gb-wc4pAoKY6a9WZiGva5Qon7Tq.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Rugged Smartwatch/Blutooth Call/Health Monitor/Ip68/Ios/Andr,399.0,GH₵ 399,Brand New,Greater Accra,Spintex,"Greater Accra, Spintex",5+ years on Jiji,"Bluetooth call: receive call and dial call. custom wallpaper, APP download massive dial;
Health...",https://jiji.com.gh/spintex/smart-watches/rugged-smartwatch-blutooth-call-health-monitor-ip68-ios-andr-byRUzBukbXAqIaWvWVj3pw30.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple iPhone 16 Pro Max 256 GB Gold,8200.0,"GH₵ 8,200",Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"IPhone 16 Pro Max 256gb Sim + eSIM Unlocked 
95% Battery Health",https://jiji.com.gh/accra-metropolitan/mobile-phones/apple-iphone-16-pro-max-256-gb-gold-hY1ASAHVyoM8n61cVogfhuaj.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Google Pixel 9a 128 GB White,5999.0,"GH₵ 5,999",Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan","Verified ID, 5+ years on Jiji",Google Pixel 9a 128gb brand new no box USA Model Unlocked,https://jiji.com.gh/kumasi-metropolitan/mobile-phones/new-google-pixel-9a-128-gb-white-xFsHFjj6gVvVWls0is1brhAm.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Samsung Galaxy S24 Ultra 256 GB Gray,8499.0,"GH₵ 8,499",Used,Greater Accra,Achimota,"Greater Accra, Achimota","Verified ID, 5+ years on Jiji","➣It’s in great condition with a strong battery life
➣Swap/ trade-in is allowed
➣Get a 3-month...",https://jiji.com.gh/achimota/mobile-phones/samsung-galaxy-s24-ultra-256-gb-gray-dFjTxSjqS0z3rLbbZO8cD6ZR.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Samsung Galaxy A17 128 GB Silver,1850.0,"GH₵ 1,850",Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,New Samsung Galaxy A17 going for a cool 1800,https://jiji.com.gh/accra-metropolitan/mobile-phones/new-samsung-galaxy-a17-128-gb-silver-6EYnh54rfie2zpHc52GRqWmZ.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Smartberry Sm401 Smart Watch With Rotating Camera,499.0,GH₵ 499,Brand New,Greater Accra,Circle,"Greater Accra, Circle","Verified ID, 5+ years on Jiji",Experience smart living at your fingertips with the Smartbarry SM401. Designed with a crisp AMOLED...,https://jiji.com.gh/circle/smart-watches/smartberry-sm401-smart-watch-with-rotating-camera-nLRiFmM3udmCSCGKI3eSrBc3.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Tecno Spark 40 Pro+ 256 GB Black,1320.0,"GH₵ 1,320",Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,Spark 40 pro plus in box call now,https://jiji.com.gh/accra-metropolitan/mobile-phones/new-tecno-spark-40-pro-256-gb-black-xcSbCAts7w0zQUXjJCgtI9dJ.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Tablet 8 GB,599.0,GH₵ 599,Brand New,Greater Accra,Lapaz,"Greater Accra, Lapaz",5+ years on Jiji,"The G-Sida Kids Tablet M87 Pro is an affordable, Android-based tablet with a rugged, kid-friendly...",https://jiji.com.gh/lapaz/tablets/new-tablet-8-gb-plH3Fl0QFryjUikWOV12ilX8.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Samsung Galaxy A20 64 GB Black,850.0,GH₵ 850,Brand New,Greater Accra,Madina,"Greater Accra, Madina","Verified ID, 3+ years on Jiji","Original Samsung Galaxy A20, 64 gig +6 gig Ram available in large quantity for wholesalers and...",https://jiji.com.gh/madina/mobile-phones/new-samsung-galaxy-a20-64-gb-black-wCGRK6nrUZmjUG9LITUIPYRd.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple iPhone 16 Pro Max 256 GB Gold,8100.0,"GH₵ 8,100",Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"Used iPhone 16 Pro Max, 256gb, Unlocked.",https://jiji.com.gh/accra-metropolitan/mobile-phones/apple-iphone-16-pro-max-256-gb-gold-llmYzEgfU7TNYfkwE21Apr3o.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Microsoft Surface Pro 512 GB Silver,13500.0,"GH₵ 13,500",Brand New,Greater Accra,East Legon,"Greater Accra, East Legon","Verified ID, 5+ years on Jiji",All new Microsoft surface pro 12 512ssd 16gb ram snapdragon Xplus available today,https://jiji.com.gh/east-legon/tablets/new-microsoft-surface-pro-512-gb-silver-d6U9SnvwLHvlW6NcZuy2CFME.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Motorola Edge 60 Fusion 512 GB Pink,5500.0,"GH₵ 5,500",Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",,Brand new in box Motorola Edge 60 Fusion 512gb/12gb RAM 5200mAh pink color 24 months warranty...,https://jiji.com.gh/kumasi-metropolitan/mobile-phones/new-motorola-edge-60-fusion-512-gb-pink-3Z2nHqrQjMGZV1faW7JSADWd.html,Jiji Ghana (jiji.com.gh),2026-04-27
