dataset,source,scraped_date,category,title,price_ghs,condition,region,area,location,seller_badge,description,price_outlier_flag,platform,tags
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Leegrow Fish Boosters for Both Catfish and Tilapia,150.0,,Greater Accra,Kasoa,"Greater Accra, Kasoa",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Jollof for You,50.0,,Greater Accra,Sowutwuom,"Greater Accra, Sowutwuom",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Johnie Walker Black Label 1litre,560.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Poultry Chicken Cage,4400.0,,Eastern Region,New-Juaben Municipal,"Eastern Region, New-Juaben Municipal",,,True,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Jumbo Guava Seedlings,50.0,,Greater Accra,Pokuase,"Greater Accra, Pokuase",,,False,Platform B,Bulk prices
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Ensure Nutritional Weight Gain Powder,350.0,,Greater Accra,East Legon,"Greater Accra, East Legon",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Power Weeder Machine 4 Wheel,8900.0,,Greater Accra,Adenta,"Greater Accra, Adenta",,,True,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Best Quality Smoked Shrimps – Order Now,99.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Coated Chainlink Wire Mesh Fence,620.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Quality Soft Flour for Sale,600.0,,Eastern Region,Akuapim South,"Eastern Region, Akuapim South",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Mixed Seeds and Nuts,50.0,,Greater Accra,Accra New Town,"Greater Accra, Accra New Town",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Fresh Farm Onions,350.0,,Greater Accra,Agbogloshie,"Greater Accra, Agbogloshie",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Cobra 34 5grams,200.0,,Greater Accra,Adenta,"Greater Accra, Adenta",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Group Food Packages,4500.0,,Greater Accra,Dzorwulu,"Greater Accra, Dzorwulu",,,True,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Plastic Mulch 40 Microns,900.0,,Greater Accra,Achimota,"Greater Accra, Achimota",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Pure Baking Soda,50.0,,Greater Accra,Airport Residential Area,"Greater Accra, Airport Residential Area",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Fungicide and Bactericide,180.0,,Greater Accra,Adenta,"Greater Accra, Adenta",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Hand Push 4 Stroke Engine 18 Inch Lawn Mower,4500.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,,True,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Sprinkler and Stand,4500.0,,Greater Accra,Spintex,"Greater Accra, Spintex",,,True,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Cappuccino French Vanilla,240.0,,Greater Accra,Awoshie,"Greater Accra, Awoshie",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Beetroot(3-4 Pcs),30.0,,Greater Accra,Agbogbloshie,"Greater Accra, Agbogbloshie",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming","Cointreau Liqueur, 700ml",450.0,,Greater Accra,Achimota,"Greater Accra, Achimota",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Sun-Gallop Vegetable Selective Herbicide,65.0,,Greater Accra,Adenta,"Greater Accra, Adenta",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Mampong Herbal Enterica,30.0,,Greater Accra,Osu,"Greater Accra, Osu",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Dano Milk Powder,1700.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Broken Wheat Olonka,75.0,,Greater Accra,Agbogbloshie,"Greater Accra, Agbogbloshie",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Natural Corn Silk,60.0,,Greater Accra,Osu,"Greater Accra, Osu",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming","200egg Incubator,Dual Power and Automatic",2500.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",High Protein Fiber Rich Essential Granola Nutriplus,165.0,,Greater Accra,East Legon,"Greater Accra, East Legon",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Charcoal Briquettes,35.0,,Western Region,Tarkwa Nsuaem,"Western Region, Tarkwa Nsuaem",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Thorntina-74 Herbal Mixture,100.0,,Greater Accra,Osu,"Greater Accra, Osu",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Spearmint Tea,160.0,,Greater Accra,Dansoman,"Greater Accra, Dansoman",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Miracle Berry Seedlings,80.0,,Greater Accra,Pokuase,"Greater Accra, Pokuase",,,False,Platform B,Bulk prices
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Centrifugal Pump,5000.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,,True,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",100% Epsom Salt- Magnesium Sulfate(1kg) to 25kg,160.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Cobra 26 Tomato Seeds,1300.0,,Greater Accra,Adenta,"Greater Accra, Adenta",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Blue Label,2600.0,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Imported Cages,3600.0,,Greater Accra,Madina,"Greater Accra, Madina",,,True,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Asconi Agor Wine of All Types 75cl,125.0,,Greater Accra,North Industrial Area,"Greater Accra, North Industrial Area",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Kantinka Ba,80.0,,Greater Accra,Osu,"Greater Accra, Osu",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Jagermeister Herbal Liqueur 1l,400.0,,Greater Accra,Madina,"Greater Accra, Madina",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Apn Preservative,50.0,,Greater Accra,Ledzokuku-Krowor,"Greater Accra, Ledzokuku-Krowor",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Gold Label,850.0,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming","40 Days Certified Ladies Finger/Indiana Okro, Non Hybrid",70.0,,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming","Belaire Luxe,Gold And Pink Plain 75cl",385.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming","Asconi Ice Wine 500ml. Traminer, Late Harvest,Cabernet Sauvignon Rose",110.0,,Greater Accra,North Industrial Area,"Greater Accra, North Industrial Area",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",White and Blue Kids Cake,650.0,,Greater Accra,Oyibi,"Greater Accra, Oyibi",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming","Voss Natural Mineral Water, 375ml X12 Still Glass Bottles",695.0,,Greater Accra,Airport Residential Area,"Greater Accra, Airport Residential Area",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Ira Pineapple Juice,220.0,,Greater Accra,Nii Boi Town,"Greater Accra, Nii Boi Town",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Fm World Combined Haversters,450000.0,,Greater Accra,Achimota,"Greater Accra, Achimota",,,True,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Baking Soda,50.0,,Greater Accra,Osu,"Greater Accra, Osu",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming","Red Habanero Pepper, Very Hot, Long Shelf Life, Non Hybrid,",70.0,,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Abenà Rice 5*4kg,280.0,,Greater Accra,Madina,"Greater Accra, Madina",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Matcha Powder -100g,50.0,,Greater Accra,Nungua,"Greater Accra, Nungua",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Martinelli's Gold Medal 100% Apple Juice 12pack Glass Bottle,385.0,,Greater Accra,Airport Residential Area,"Greater Accra, Airport Residential Area",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Organice Spirulina Powder,90.0,,Greater Accra,Airport Residential Area,"Greater Accra, Airport Residential Area",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Fish /Fishmycin Antibiotics for Both Tilapia and Catfish,100.0,,Greater Accra,Kasoa,"Greater Accra, Kasoa",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Jameson 1itre,400.0,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Fogging Machine,7000.0,,Greater Accra,Spintex,"Greater Accra, Spintex",,,True,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Industrial Sprinkler( Py50),3500.0,,Greater Accra,Spintex,"Greater Accra, Spintex",,,True,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming","Arm Hammer Pure Baking Soda, 8 Oz.",55.0,,Greater Accra,Airport Residential Area,"Greater Accra, Airport Residential Area",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Patrón Xo Cafe Tequila 750ml,850.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",4th Street Sweet Red Wine 75cl,75.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Automatic Egg Incubator (340 Eggs Capacity),4000.0,,Greater Accra,Adabraka,"Greater Accra, Adabraka",,,True,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Rain Hose Tube,190.0,,Greater Accra,Ashaiman Municipal,"Greater Accra, Ashaiman Municipal",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Soursop Fruit,80.0,,Greater Accra,Agbogloshie,"Greater Accra, Agbogloshie",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Tapaulin Ponds,1800.0,,Greater Accra,Adenta,"Greater Accra, Adenta",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Schnapps (Foreign and Local),120.0,,Greater Accra,North Industrial Area,"Greater Accra, North Industrial Area",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Jumbo Dwarf Mango Seedlings,50.0,,Greater Accra,Pokuase,"Greater Accra, Pokuase",,,False,Platform B,Bulk prices
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Ostrich Chicks,5000.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,,True,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Rain Hose 100 Meters,200.0,,Greater Accra,Teshie,"Greater Accra, Teshie",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Chocho Herbal Tea,40.0,,Greater Accra,Osu,"Greater Accra, Osu",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Exotic Grapes Seedless Table,250.0,,Greater Accra,Ga South Municipal,"Greater Accra, Ga South Municipal",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Royal Jasmine White Rice - 50 Pounds,950.0,,Greater Accra,Lapaz,"Greater Accra, Lapaz",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Turkey Wings,65.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Old Admiral 750ml,100.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Voss Water Still Natural Mineral Water Bottles 24 X 500ml),530.0,,Greater Accra,Airport Residential Area,"Greater Accra, Airport Residential Area",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Baileys Strawberry Cream Liqueur 70cl,425.0,,Greater Accra,Madina,"Greater Accra, Madina",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Appletiser 100% Apple Juice - 24 Cans,475.0,,Greater Accra,Airport Residential Area,"Greater Accra, Airport Residential Area",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Natural Jigsimur | New Label | South Africa,300.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Bel Aqua Medium Wholesale Price,32.0,,Greater Accra,Madina,"Greater Accra, Madina",,,False,Platform B,Bulk prices
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Sunpyrifos 48%Ec,60.0,,Greater Accra,Adenta,"Greater Accra, Adenta",,,False,Platform B,Bulk prices
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",A-type Layers Chicken Cage System,3400.0,,Greater Accra,Achimota,"Greater Accra, Achimota",,,True,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Drip Tape Irrigation System,1400.0,,Greater Accra,Ashaiman Municipal,"Greater Accra, Ashaiman Municipal",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Fresh Lemongrass Leaves,20.0,,Greater Accra,North Industrial Area,"Greater Accra, North Industrial Area",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Ammonium Sulphate Fertilizer (50kg),300.0,,Greater Accra,Weija,"Greater Accra, Weija",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming","Pipes (Nipples, Automatic Drinker )",20.0,,Greater Accra,Weija,"Greater Accra, Weija",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Genecological Inflammation,50.0,,Greater Accra,Osu,"Greater Accra, Osu",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming","Glucerna Original Nutritional Shake, Homemade Vanilla For",900.0,,Greater Accra,Airport Residential Area,"Greater Accra, Airport Residential Area",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Original Panashé From Germany,250.0,,Greater Accra,Sowutwuom,"Greater Accra, Sowutwuom",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Jagermeister Orange 1lt,600.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Trident Fruit Variety Pack Sugar Free Gum,395.0,,Greater Accra,Airport Residential Area,"Greater Accra, Airport Residential Area",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Peakcock Rice for Family Use 10 KG,520.0,,Greater Accra,Lapaz,"Greater Accra, Lapaz",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Cayenne Pepper (Legon 18),30.0,,Greater Accra,Adenta,"Greater Accra, Adenta",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Brown Gold Natural Cocoa Powder,60.0,,Greater Accra,Osu,"Greater Accra, Osu",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Crunchy Plantain Chips,150.0,,Greater Accra,Sowutwuom,"Greater Accra, Sowutwuom",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming","Selective Herbicide for Maize, Cassava,Yam Etc.",70.0,,Greater Accra,Adenta,"Greater Accra, Adenta",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Pastry for Events,2700.0,,Greater Accra,Dzorwulu,"Greater Accra, Dzorwulu",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Luc Belaire Rose Fantome (75cl),570.0,,Greater Accra,North Industrial Area,"Greater Accra, North Industrial Area",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Organic Whole Walnuts,85.0,,Greater Accra,Osu,"Greater Accra, Osu",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Baileys 1 Liter,320.0,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Bailey's Original Irish Cream 20cl,120.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Jasmine Rice,500.0,,Greater Accra,Weija,"Greater Accra, Weija",,,False,Platform B,Bulk prices
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Scavi Ray Alcohol-free Sparkling Wine 75cl,160.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Success Noni Juice,120.0,,Greater Accra,Osu,"Greater Accra, Osu",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Traditional Medicinals Organic Raspberry Leaf Tea,160.0,,Greater Accra,Dansoman,"Greater Accra, Dansoman",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Mob Cutlass,70.0,,Greater Accra,,Greater Accra,,,False,Platform B,
