Category,Title,Price GHS,Price Raw,Period,Condition,Tags,Region,Area,Location,URL,Source,Scraped Date
Property / Real Estate,4bdrm House in Accra for sale,4750000.0,"GH₵ 4,750,000",,,"420 sqm, 4, Semi-Furnished, 5, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgc2qAqtul0b6UHLVrQtsGJ1cK-4bdrm-house-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,4bdrm House in East Legon for sale,4200000.0,"GH₵ 4,200,000",,,"100 sqm, 4, Unfurnished, 4",Greater Accra,East Legon,"Greater Accra, East Legon",https://tonaton.com/a-MfYFNdCgufna3wf3aSznfWeFi2vksHdE-4bdrm-house-in-east-legon-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,7bdrm House in East Legon for sale,27600000.0,"GH₵ 27,600,000",,,"100 sqm, 7, Unfurnished, 7",Greater Accra,East Legon,"Greater Accra, East Legon",https://tonaton.com/a-MfYFNdCgG4HfhzKFex3cmNTg4g1Hw4eM-7bdrm-house-in-east-legon-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,3bdrm House in Kwabenya for sale,2500000.0,"GH₵ 2,500,000",,,"905 sqm, 3, Semi-Furnished, 3, Agent",Greater Accra,Ga West Municipal,"Greater Accra, Ga West Municipal",https://tonaton.com/a-MfYFNdCgfLxF8GhToB90pthswwkjwMFE-3bdrm-house-in-kwabenya-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,3bdrm House in Kwabenya for sale,2500000.0,"GH₵ 2,500,000",,,"905 sqm, 3, Semi-Furnished, 3, Agent",Greater Accra,Ga West Municipal,"Greater Accra, Ga West Municipal",https://tonaton.com/a-MfYFNdCgfLxF8GhToB90pthswwkjwMFE-3bdrm-house-in-kwabenya-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,4bdrm House in Lake Side Estate for sale,1600000.0,"GH₵ 1,600,000",,,"298 sqm, 4, Unfurnished, 4",Greater Accra,Ashaley Botwe,"Greater Accra, Ashaley Botwe",https://tonaton.com/a-MfYFNdCgPjCwD1INJjFHgwXSJX0KvPry-4bdrm-house-in-lake-side-estate-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,150 Acres of Land at Community 24,720000.0,"GH₵ 720,000",Outright Price,,1500 sqm,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",https://tonaton.com/a-MfYFNdCgT6QXFpNGBy7vhwzquPFrzpTc-150-acres-of-land-at-community-24.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,1 Acre of Land at East Legon,16800000.0,"GH₵ 16,800,000",Outright Price,,1000 sqm,Greater Accra,East Legon,"Greater Accra, East Legon",https://tonaton.com/a-MfYFNdCgtI96dkCSd0tE0kWlLE0SU7mz-1-acre-of-land-at-east-legon.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,Furnished 4bdrm House in East Legon for sale,6500000.0,"GH₵ 6,500,000",,,"1050 sqm, 4, Furnished, 4, Agent",Greater Accra,East Legon,"Greater Accra, East Legon",https://tonaton.com/a-MfYFNdCgPpaefoduTYZBAJ7kTqdv3QXG-furnished-4bdrm-house-in-east-legon-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"4bdrm Duplex in A&C, East Legon for sale",10500000.0,"GH₵ 10,500,000",,,"1856 sqm, 4, Semi-Furnished, 4, Agent",Greater Accra,East Legon,"Greater Accra, East Legon",https://tonaton.com/a-MfYFNdCgKm9iKuTKpe2xR92srF2VeYQy-4bdrm-duplex-in-a-c-east-legon-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,One and Half Plot for Sale Located at Adenta Oyarifa,50000.0,"GH₵ 50,000",Outright Price,,205 sqm,Greater Accra,Adenta,"Greater Accra, Adenta",https://tonaton.com/a-MfYFNdCgqH27h6RdSaTAydUSZYif3jo3-one-and-half-plot-for-sale-located-at-adenta-oyarifa.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,100x80 Plot of Land at Tema Com 11,2400000.0,"GH₵ 2,400,000",Outright Price,,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",https://tonaton.com/a-MfYFNdCh35ZI9yitjnTwjo12k5mjvL62-100x80-plot-of-land-at-tema-com-11.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"8bdrm House in Aboaso (, Kumasi Metropolitan for sale",650000.0,"GH₵ 650,000",,,"90 sqm, 8, Unfurnished, 5, Agent",Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",https://tonaton.com/a-MfYFNdCgECahTOJtH3dGHutPxKhKE0oy-8bdrm-house-in-aboaso-kumasi-metropolitan-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,Furnished 4bdrm House in Accra for sale,3755000.0,"GH₵ 3,755,000",,,"580 sqm, 4, Furnished, 5, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgwnk0E5m0i7eMRGALh0NIr7hP-furnished-4bdrm-house-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,A Plot at Lashibi Community 17,600000.0,"GH₵ 600,000",Outright Price,,10000 sqm,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",https://tonaton.com/a-MfYFNdCgdAkbKs0AfRQbSBmhuawggyzl-a-plot-at-lashibi-community-17.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,5bdrm House in Cantonments for sale,11400000.0,"GH₵ 11,400,000",,,"5, 5, Unfurnished, 100 sqm",Greater Accra,Cantonments,"Greater Accra, Cantonments",https://tonaton.com/a-MfYFNdCgRfIpDX9MN6bCiQhhRjox47hJ-5bdrm-house-in-cantonments-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,Furnished 5bdrm Mansion in Airport Residential Area for sale,9000000.0,"GH₵ 9,000,000",,,"350 sqm, 5, Furnished, 5, Agent",Greater Accra,Airport Residential Area,"Greater Accra, Airport Residential Area",https://tonaton.com/a-MfYFNdCgfKCEmjP3ttmGiUZdDeSngZ4B-furnished-5bdrm-mansion-in-airport-residential-area-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,Furnished 4bdrm House in Ashaley Botwe for sale,5000000.0,"GH₵ 5,000,000",,,"2440 sqm, 4, Furnished, 4, Agent",Greater Accra,Ashaley Botwe,"Greater Accra, Ashaley Botwe",https://tonaton.com/a-MfYFNdCgwIzkblcbN3FfX5VTUt6HX2HG-furnished-4bdrm-house-in-ashaley-botwe-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,Furnished 2bdrm House in Cantonments for Sale,3640000.0,"GH₵ 3,640,000",,,"2, 2, Furnished, 100 sqm",Greater Accra,Cantonments,"Greater Accra, Cantonments",https://tonaton.com/a-MfYFNdCguiOMtU8fkMl0IuvaWoHzXOik-furnished-2bdrm-house-in-cantonments-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,4bdrm Block of Flats in Kasoa for sale,1133363.0,"GH₵ 1,133,363",,,"4, 4, Semi-Furnished, 70 sqm",Greater Accra,Kasoa,"Greater Accra, Kasoa",https://tonaton.com/a-MfYFNdCgVxMwthiXSbjyQVRV9kpRkWFY-4bdrm-block-of-flats-in-kasoa-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,2 Plots of Land at Trasacco Phase 2,6400000.0,"GH₵ 6,400,000",Outright Price,,2000 sqm,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",https://tonaton.com/a-MfYFNdCgf38DH7gEniKHQjH5Cn8K5Rjh-2-plots-of-land-at-trasacco-phase-2.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,3bdrm House in Accra for sale,1800000.0,"GH₵ 1,800,000",,,"235 sqm, 3, Semi-Furnished, 3, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgUy4xNL99DPaKrmUe1trOWna1-3bdrm-house-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,4bdrm Block of Flats in Kasoa for sale,1133363.0,"GH₵ 1,133,363",,,"4, 4, Semi-Furnished, 70 sqm",Greater Accra,Kasoa,"Greater Accra, Kasoa",https://tonaton.com/a-MfYFNdCgVxMwthiXSbjyQVRV9kpRkWFY-4bdrm-block-of-flats-in-kasoa-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,3bdrm House in East Legon for sale,3750000.0,"GH₵ 3,750,000",,,"100 sqm, 3, Unfurnished, 3",Greater Accra,East Legon,"Greater Accra, East Legon",https://tonaton.com/a-MfYFNdCh09XFPzzqrDhaUBTeI5BG5xnX-3bdrm-house-in-east-legon-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"8bdrm House in Aboaso (, Kumasi Metropolitan for sale",650000.0,"GH₵ 650,000",,,"90 sqm, 8, Unfurnished, 5, Agent",Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",https://tonaton.com/a-MfYFNdCgECahTOJtH3dGHutPxKhKE0oy-8bdrm-house-in-aboaso-kumasi-metropolitan-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"4bdrm Duplex in Ashongman, Ashomang Estate for sale",2200000.0,"GH₵ 2,200,000",,,"1244 sqm, 4, Semi-Furnished, 4, Agent",Greater Accra,Ashomang Estate,"Greater Accra, Ashomang Estate",https://tonaton.com/a-MfYFNdCgbUYCvvV5Skm6mtCMQ2EUjjs4-4bdrm-duplex-in-ashongman-ashomang-estate-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,4bdrm House in Cantonments for sale,21600000.0,"GH₵ 21,600,000",,,"4, 4, Semi-Furnished, 100 sqm",Greater Accra,Cantonments,"Greater Accra, Cantonments",https://tonaton.com/a-MfYFNdCgtl1Pl1yVQii0iePU8ZVKiZ9U-4bdrm-house-in-cantonments-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,4bdrm House in East Legon for sale,6080000.0,"GH₵ 6,080,000",,,"100 sqm, 4, Unfurnished, 4",Greater Accra,East Legon,"Greater Accra, East Legon",https://tonaton.com/a-MfYFNdCgzzPI0cVoZ49JU3l6ZRHIFQ2W-4bdrm-house-in-east-legon-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"12bdrm House in Kenyasi Abrem., Kumasi Metropolitan for sale",1500000.0,"GH₵ 1,500,000",,,"100 sqm, 12, Unfurnished, 12, Agent",Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",https://tonaton.com/a-MfYFNdCgmsLbvx31XWEzlZ6VSEO8HfRF-12bdrm-house-in-kenyasi-abrem-kumasi-metropolitan-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"4bdrm House in Testimonial Building, East Legon for sale",5500000.0,"GH₵ 5,500,000",,,"100 sqm, 4, Unfurnished, 4, Agent",Greater Accra,East Legon,"Greater Accra, East Legon",https://tonaton.com/a-MfYFNdCgm4DWyyWCoJQUoFUjzlpMWbOo-4bdrm-house-in-testimonial-building-east-legon-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"4bdrm House in Sasa ( Near Buoho), Afigya-Kwabre for sale",640000.0,"GH₵ 640,000",,,"100 sqm, 4, Semi-Furnished, 3, Agent",Ashanti,Afigya-Kwabre,"Ashanti, Afigya-Kwabre",https://tonaton.com/a-MfYFNdCgDEFiksPgTlRYgbOTKQ0L0B76-4bdrm-house-in-sasa-near-buoho-afigya-kwabre-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,Land With Indenture and Site Plan for Sale,300000.0,"GH₵ 300,000",Outright Price,,100 sqm,Greater Accra,Anyaa,"Greater Accra, Anyaa",https://tonaton.com/a-MfYFNdCgRDxW9MlFXWSOJp0TnABlSwJB-land-with-indenture-and-site-plan-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"4bdrm House in Lakeside, Ashaley Botwe for sale",1700000.0,"GH₵ 1,700,000",,,"588 sqm, 4, Semi-Furnished, 4, Agent",Greater Accra,Ashaley Botwe,"Greater Accra, Ashaley Botwe",https://tonaton.com/a-MfYFNdCgjAAW5yM1VgoqhxR2xRMeLpKR-4bdrm-house-in-lakeside-ashaley-botwe-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,14 Plots of Beachfront Land for Sale at Prampram,600000.0,"GH₵ 600,000",Outright Price,,14000 sqm,Greater Accra,Ningo-Prampram,"Greater Accra, Ningo-Prampram",https://tonaton.com/a-MfYFNdCgs5SCuw9xe8w1SM0ZgDyuxjLi-14-plots-of-beachfront-land-for-sale-at-prampram.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,5bdrm House in East Legon for sale,19500000.0,"GH₵ 19,500,000",,,"5, 5, Unfurnished, 100 sqm",Greater Accra,East Legon,"Greater Accra, East Legon",https://tonaton.com/a-MfYFNdCgvJDO2cka4t7E5TYfeLrVLWx3-5bdrm-house-in-east-legon-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"5bdrm House in Adjiringanor, Adjiriganor for Sale",7500000.0,"GH₵ 7,500,000",,,"5, 5, Unfurnished, 2110 sqm",Greater Accra,Adjiriganor,"Greater Accra, Adjiriganor",https://tonaton.com/a-MfYFNdCgU9L0ObZZ4ocKJkmj0fuRHz5E-5bdrm-house-in-adjiringanor-adjiriganor-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"6bdrm Mansion in East, Airport Residential Area for sale",15000000.0,"GH₵ 15,000,000",,,"2480 sqm, 6, Semi-Furnished, 5, Agent",Greater Accra,Airport Residential Area,"Greater Accra, Airport Residential Area",https://tonaton.com/a-MfYFNdCgirNTPxMMwJp3xPxguFf5wY8T-6bdrm-mansion-in-east-airport-residential-area-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"8bdrm House in 6 Bedroom House, Tema Metropolitan for sale",1200000.0,"GH₵ 1,200,000",,,"100 sqm, 8, Unfurnished, 6",Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",https://tonaton.com/a-MfYFNdCgmHfSl5PSC9hIZumoT7eMaCsn-8bdrm-house-in-6-bedroom-house-tema-metropolitan-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,6bdrm House in Accra for sale,5318000.0,"GH₵ 5,318,000",,,"395 sqm, 6, Semi-Furnished, 7, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCglZ9usyVfBTBCuogU1g0gscCu-6bdrm-house-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"0.40, of Acre Land at Spintex, Behind Kakalika",7500000.0,"GH₵ 7,500,000",Outright Price,,"Agent, 400 sqm",Greater Accra,Spintex,"Greater Accra, Spintex",https://tonaton.com/a-MfYFNdCh2YRiHtQV3s62D4ODCFYnqjjN-0-40-of-acre-land-at-spintex-behind-kakalika.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,4bdrm House in Ashaley Botwe for sale,5700000.0,"GH₵ 5,700,000",,,"4, 4, Unfurnished, 100 sqm",Greater Accra,Ashaley Botwe,"Greater Accra, Ashaley Botwe",https://tonaton.com/a-MfYFNdCgGVkdn1Niz2pEltIr99RmrG2j-4bdrm-house-in-ashaley-botwe-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"8bdrm House in 6 Bedroom House, Tema Metropolitan for sale",1200000.0,"GH₵ 1,200,000",,,"100 sqm, 8, Unfurnished, 6",Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",https://tonaton.com/a-MfYFNdCgmHfSl5PSC9hIZumoT7eMaCsn-8bdrm-house-in-6-bedroom-house-tema-metropolitan-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"2 Plots Manet Court, Near The Synagogue Church TB JOSHUA Z",3520000.0,"GH₵ 3,520,000",Outright Price,,522 sqm,Greater Accra,Spintex,"Greater Accra, Spintex",https://tonaton.com/a-MfYFNdCh1qFQ4oGUhQPrnHnngO2om7tK-2-plots-manet-court-near-the-synagogue-church-tb-joshua-z.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,3000 SQM Warehouse at Tema,98000.0,"GH₵ 98,000",,,"Unfurnished, 4600 sqm",Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",https://tonaton.com/a-MfYFNdCgwmU3YJHoRRDNqRtSXlMdWh1Y-3000-sqm-warehouse-at-tema.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,4bdrm Mansion in Adjiriganor for sale,9000000.0,"GH₵ 9,000,000",,,"100 sqm, 4, Semi-Furnished, 4",Greater Accra,Adjiriganor,"Greater Accra, Adjiriganor",https://tonaton.com/a-LuubBC0ghtspqZcgfBMAPoqpt020MF8-4bdrm-mansion-in-adjiriganor-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,5bdrm House in Labone for sale,36000000.0,"GH₵ 36,000,000",,,"5, 5, Unfurnished, 100 sqm",Greater Accra,Labone,"Greater Accra, Labone",https://tonaton.com/a-MfYFNdCgB15ztytSbUGdjIEFEIM7d8Nn-5bdrm-house-in-labone-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"20bdrm Block of Flats in Ejisu, Kumasi Metropolitan for sale",4950000.0,"GH₵ 4,950,000",,,"300 sqm, 20, Unfurnished, 20, Agent",Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",https://tonaton.com/a-MfYFNdCgSUqQF9qOctUvgg7poUXMzPKA-20bdrm-block-of-flats-in-ejisu-kumasi-metropolitan-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,5bdrm Mansion in Cantonments for sale,14000000.0,"GH₵ 14,000,000",,,"585 sqm, 5, Semi-Furnished, 5, Agent",Greater Accra,Cantonments,"Greater Accra, Cantonments",https://tonaton.com/a-MfYFNdCglpOTkqQizz9oPPas2rYd3wUa-5bdrm-mansion-in-cantonments-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"4bdrm House in Testimonial Building, East Legon for sale",2875000.0,"GH₵ 2,875,000",,,"4, 4, Unfurnished, 100 sqm",Greater Accra,East Legon,"Greater Accra, East Legon",https://tonaton.com/a-MfYFNdCh3euoCB8Egxtyz7XQKJdnQE5G-4bdrm-house-in-testimonial-building-east-legon-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,5bdrm House in Accra for sale,6750000.0,"GH₵ 6,750,000",,,"450 sqm, 5, Semi-Furnished, 6, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCghNjVopp3m18NAfRudbecpxB1-5bdrm-house-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,5bdrm House in Airport Residential Area for sale,36800000.0,"GH₵ 36,800,000",,,"100 sqm, 5, Unfurnished, 5",Greater Accra,Airport Residential Area,"Greater Accra, Airport Residential Area",https://tonaton.com/a-MfYFNdCh2qeNzcYEIkC4KqdowdE6YiJK-5bdrm-house-in-airport-residential-area-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,Half Plot of Land,80000.0,"GH₵ 80,000",Outright Price,,"Owner, 326 sqm",Greater Accra,Ga West Municipal,"Greater Accra, Ga West Municipal",https://tonaton.com/a-MfYFNdCgiVbDVFdi8uOPmQ7coSBhNAX9-half-plot-of-land.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"5bdrm House in Adjirigano, East Legon for sale",11050000.0,"GH₵ 11,050,000",,,"990 sqm, 5, Semi-Furnished, 6, Agent",Greater Accra,East Legon,"Greater Accra, East Legon",https://tonaton.com/a-MfYFNdCglJaEJRZ8dqXkdyo6ONNItQmh-5bdrm-house-in-adjirigano-east-legon-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,1bedroom Apartment Fully Furnished,7500.0,"GH₵ 7,500",,,"1, 1, 1",Greater Accra,Dome,"Greater Accra, Dome",https://tonaton.com/a-LuubBC0g47H9ChjafeiRpZxKMH7xm8R-1bedroom-apartment-fully-furnished.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,5bdrm House in Accra for sale,3120000.0,"GH₵ 3,120,000",,,"550 sqm, 5, Semi-Furnished, 6, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgKlSTjVbpB2hYrFAzo3dcJCBm-5bdrm-house-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"5bdrm House in Ogbojo, East Legon for sale",2500000.0,"GH₵ 2,500,000",,,"700 sqm, 5, Semi-Furnished, 5, Agent",Greater Accra,East Legon,"Greater Accra, East Legon",https://tonaton.com/a-MfYFNdCgyVJnFoQXxti0ARMDugJctHR3-5bdrm-house-in-ogbojo-east-legon-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,One and Half Plot for Sale at Sakumono,150000.0,"GH₵ 150,000",,,,Greater Accra,Spintex,"Greater Accra, Spintex",https://tonaton.com/a-MfYFNdCgZxKCchCO9nCKFVwgyiwhEHt2-one-and-half-plot-for-sale-at-sakumono.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,1bdrm Apartment in Dzorwulu for sale,715000.0,"GH₵ 715,000",,,"50 sqm, 1, Unfurnished, 1, Agent",Greater Accra,Dzorwulu,"Greater Accra, Dzorwulu",https://tonaton.com/a-MfYFNdCgKdzcGGXcssOVY1V73vMPtz27-1bdrm-apartment-in-dzorwulu-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
